photo_id,business_id
460813,485
2032,485
237145,2438
70302,991
21629,991
150186,991
316920,991
347457,991
17004,2947
433417,991
433755,2947
210817,3422
437281,2947
168156,2947
165025,35
382202,3519
392531,3519
391068,1212
359937,1212
274131,3347
241470,2554
203715,2554
251536,2554
10403,2554
234141,2554
51017,2554
173498,1624
51568,2588
15774,2588
266402,2588
90890,2588
351758,2036
74570,3395
93767,2628
84865,556
243576,556
417098,3291
388252,556
434549,2025
24307,2339
343151,2339
372778,2339
340235,2339
204475,2339
471298,3743
278557,1098
457197,1458
9093,4
290760,635
313401,3341
210020,982
52055,481
334067,481
79312,5
137277,1277
328181,1277
158790,81
467113,345
392481,345
10354,345
439464,1278
255172,1278
245734,1278
307141,1278
255744,1278
89,1278
229157,1278
285799,1278
211106,1278
106168,1278
105013,5
264640,1350
301290,1890
297449,1890
286151,3767
332515,465
185431,556
238113,556
245408,556
16469,465
213196,931
29535,931
254235,931
235060,931
440181,931
449865,3065
377918,998
117505,1098
210896,1098
170575,1098
205991,1098
297655,58
89378,830
149584,830
95962,830
81899,830
305818,830
463306,3407
439746,1758
234025,1758
401199,1758
471831,2437
220014,2437
312620,23
2511,2339
122310,2339
71494,23
47564,2339
154176,2339
173962,2339
42780,2339
128960,2339
392316,3485
158077,3764
277802,3485
337718,3485
430980,1419
32149,1419
297450,1394
455366,1431
301501,1431
164671,1431
247129,1431
108372,3313
4396,1925
126221,1328
148592,1145
375386,1837
419145,1145
443575,1145
440627,1837
268099,3105
175572,1837
408231,2594
358516,1837
151119,1837
195844,2159
354668,2159
452398,1837
378482,1837
339861,2159
359212,2159
44565,1837
337214,1837
11187,3767
243042,3823
392945,556
250132,556
257399,556
49481,556
72443,1115
157118,845
124287,276
12381,276
437158,3764
433443,2298
468328,2298
60124,2298
129572,2298
402869,2298
254794,184
240737,1767
339844,1767
112414,1767
285433,1767
300835,3617
468037,3637
296216,3637
62081,3637
280888,3637
420176,3637
14971,3637
413922,3637
117641,3637
372813,3637
364791,3703
261431,3781
407024,3781
90938,129
215862,129
337546,129
117264,129
293888,103
179868,103
312536,1856
70306,1856
51133,1856
302845,1856
360733,1793
53158,1189
140286,1189
284400,481
205330,1422
340589,459
192565,1422
294531,1422
63231,742
268325,742
197965,1705
384474,1031
329826,466
51988,2664
385246,2664
267775,2664
94234,2664
194119,2664
253372,2664
440035,2664
458132,734
397367,734
43641,734
318782,734
398192,734
383045,2943
262743,2116
95455,2065
405860,2065
224936,2065
30657,2065
271151,3552
68882,1437
213512,1437
79848,1437
186880,3407
117829,2437
467733,594
51844,2048
245585,2048
455997,594
296915,594
269267,949
165021,3547
24816,1924
21040,1924
201605,1517
65669,1517
84253,158
328220,1767
327090,158
447041,2306
139180,340
297061,949
463707,1768
67060,311
257902,2086
57045,2086
252960,2086
194052,2086
71914,2086
9017,2086
256776,3929
269386,3929
379747,2086
343506,481
326776,481
300221,481
373291,481
41900,481
364126,481
48891,481
193498,2379
98633,2379
70436,3076
198078,1101
340721,1101
339195,1101
83431,3076
295111,2071
43250,2071
291539,2071
363682,2071
2960,2071
66369,2071
462037,3604
204930,3604
165295,3604
360283,3604
148890,3604
260117,3604
137778,3604
185276,3604
155957,3604
467371,1038
297322,1038
21518,1768
194654,1768
150277,1768
362204,1768
21858,1768
244481,1038
381071,1038
9322,1038
322234,1038
442118,1038
151582,1038
216408,1038
39617,1038
223716,1038
106212,1038
267727,1038
206554,1038
412600,1038
360981,1038
81009,1038
412521,1038
321407,1038
371374,1359
44917,1359
134211,1359
130724,2997
295900,2997
34494,2997
413141,838
81350,2422
274587,3767
124868,949
223559,1661
154035,998
154413,1929
364189,1929
313064,1929
86576,1929
342336,408
341537,3308
318674,280
96804,2006
167305,3395
5190,2456
43309,2456
337156,2456
338848,3068
388483,1041
149063,939
265901,2315
190707,1040
466985,1040
271599,2056
220650,3988
232541,749
174332,1184
306751,1219
52228,1219
38679,3412
80614,2246
175532,2246
423281,1129
15971,949
199751,1052
229284,3886
74957,424
143611,949
466358,949
305621,949
27742,1504
459067,1504
66787,1129
76932,1129
228610,1129
451457,1129
255473,2391
386052,1212
353307,949
391831,337
77395,337
322872,3187
110112,2469
308868,2469
168214,2469
355141,39
326168,39
365963,39
69732,3721
68588,3721
432280,3721
186319,3721
118452,3721
81428,2812
380865,2812
127408,2812
368879,2812
279253,756
288220,756
56958,756
410198,756
208069,756
184490,756
457137,756
209296,3823
54173,2339
74304,2339
291298,2339
97061,2339
239537,2626
335165,2626
169411,2626
201272,2805
232564,2805
375728,3767
236242,3418
100829,3418
39050,1840
220621,3418
168681,3418
141434,3767
246448,3418
328235,3418
33950,3418
198037,927
106958,927
151848,3937
12427,3937
469913,3937
458843,2760
60792,1177
236370,1177
416744,1177
35046,1177
453133,3937
312632,567
135708,567
251193,1077
4826,1077
147130,1077
243082,1077
183970,1077
57520,1077
425388,3160
353600,3160
167853,3160
411065,3160
158499,402
3838,402
414493,1175
83277,1175
197868,1175
448755,1465
334722,1465
207449,1465
44383,1465
139886,3076
442902,3430
97606,3430
170806,3895
128081,280
403267,998
114838,998
172593,998
356885,998
249938,2391
213383,2391
129110,2391
114518,2391
38924,2391
10714,2391
91959,2391
66733,2391
415429,1429
342144,1429
402255,1429
230044,1107
117231,35
203444,262
372919,262
171054,3574
302498,3062
260858,2213
453702,2213
331481,1059
441074,1059
234925,3507
264408,3971
166241,428
130288,1835
137428,1925
325543,2999
441129,3382
491,2038
125412,2038
362922,2124
19868,2038
459890,2038
65715,2038
310858,2038
291123,1768
471183,614
196613,614
257018,830
68647,1320
456744,1320
236078,1212
417324,3886
184747,3886
281075,3886
173146,222
241740,222
241459,1328
332080,1328
166361,1328
405664,109
237024,857
414979,459
194772,459
442786,459
92660,459
16348,459
81183,459
252114,459
24773,2771
262996,2771
255129,3018
211154,3018
395794,1556
358023,1937
35193,1449
7170,496
106618,1114
366525,3044
359603,1114
413741,1114
216728,1114
129471,1831
19935,2372
347207,2372
69707,2372
275333,2235
471492,305
186788,280
186273,1093
117272,3352
441317,1947
466552,3496
311720,3354
205739,3354
321804,1706
148400,1706
54998,3767
80098,845
359280,3157
217629,2391
124189,925
54918,2391
437197,3704
253517,1445
57621,3594
367245,3594
433082,3594
419498,3594
288917,2480
351059,2480
414484,281
109287,118
400029,118
330053,3682
282867,1212
275544,1212
282780,3509
191463,1705
242153,594
301823,131
57727,2812
379713,1040
265480,1040
84404,1040
330573,1114
240674,1063
4510,3923
257475,3240
200726,3240
2751,391
452882,3240
346626,3240
261634,3240
336064,398
362218,3823
127215,3257
205152,991
223624,2315
273853,1350
97888,1350
424893,426
322815,426
185857,426
90687,426
368778,1651
95660,2015
17608,3065
426121,93
186704,3120
444373,35
465571,35
234550,35
406450,35
262453,876
2549,501
466862,2367
303104,3068
267777,3068
448206,2367
195962,2367
426129,2367
447516,2367
160674,1359
322571,2367
194953,111
198637,2852
126696,2852
96269,2852
153611,2852
110292,1136
358018,103
279431,2225
79776,1043
357771,2776
222564,2776
288313,390
98077,390
448076,390
450821,390
76285,390
176212,390
236273,390
39671,390
443856,3781
199159,3250
57656,3606
249169,3606
67627,3424
84101,3606
23691,3606
453814,2339
360259,2339
111822,459
99535,3382
6300,3382
115414,3382
160567,3382
234628,3382
409154,3382
330617,3382
103980,3382
331335,3382
232697,3382
421533,3382
224545,3382
254336,3382
109360,3382
434749,3382
388915,3382
452779,3382
160825,3382
90703,3382
278126,3382
279992,3382
167911,3382
162242,3382
130216,3382
267409,3382
319347,3382
315077,3382
443146,3382
399690,3382
189240,3382
452602,3382
298704,3382
26320,3382
428444,3382
411137,3382
54563,3382
305251,3382
117203,3382
26326,3382
161201,3382
37787,3382
156829,3382
169642,3382
252676,3382
76582,3382
427043,3382
194384,3382
203368,3382
167098,3382
27912,3382
441877,3382
312208,1105
350423,3382
87750,3382
452216,3382
283334,1105
470492,1105
460026,3382
255753,3382
442166,3382
453998,3382
78806,3382
221466,3382
353754,1105
349918,3382
413541,3382
131114,3382
278516,3382
104207,3382
416604,3382
372176,3382
250077,3382
385875,3382
282524,3382
218096,3382
93219,3382
377673,3382
40622,3382
307857,3382
285872,3424
356887,3424
284641,2997
289526,3424
152213,3382
255232,3382
191773,3382
284045,3382
137541,3382
15485,3382
17368,3382
106149,3382
24418,3382
172271,3382
446527,3382
239989,3382
339258,3382
329236,3382
25914,3382
184071,3382
183098,3382
329766,3382
295216,3382
92288,3382
74645,3382
244679,3382
178993,3382
385451,3382
230158,3382
6404,3382
281957,3382
459407,3382
354362,3382
71627,3382
131768,3382
197265,3382
182510,3382
273867,3382
261861,3382
185948,3382
86083,3382
205303,3382
434572,3382
185566,3382
157417,3382
247788,3382
376151,3382
251566,3382
234774,3382
421030,3382
41977,3382
389939,3382
242901,3382
382809,3382
323089,3382
319543,3382
352913,3382
54997,3382
286878,3382
39796,3382
167705,3382
218285,3382
422359,3382
149344,3382
4592,3382
20618,3382
458407,3382
295826,3382
32948,749
157250,3382
65293,3382
386233,3382
267275,3382
404035,3382
398173,3382
184530,3382
157801,3382
309561,3382
233762,3382
77112,3382
254170,3382
36523,3382
206161,3382
453080,3382
456494,3382
245600,3615
287063,872
372371,1011
116870,1011
377993,1688
138493,1688
275314,1724
282248,1724
14253,1724
355539,1724
93009,1724
368474,1724
411981,1011
208597,1011
127752,1011
188395,1011
14107,1011
30525,1011
106872,1011
4959,1011
415088,1011
422739,1011
171382,1011
366129,3250
206138,3250
8133,812
377440,2940
315809,812
448002,712
420877,1200
380179,39
464208,991
281141,2058
151113,2250
374621,1624
55445,2554
454134,2554
89849,1382
293810,1382
239181,1767
338636,1767
462756,1767
370417,1212
186635,2554
389502,2554
222064,119
109686,119
454918,119
432117,119
71657,119
272910,245
239340,2136
388548,2538
427954,873
102816,2759
213751,2759
150257,1773
7248,3382
118429,3769
203120,3769
372087,35
468089,3854
254119,3854
31443,3854
373307,3854
408188,3854
166437,2240
265170,2240
333211,2240
336969,2240
402434,2240
208311,35
80407,35
307620,511
11219,150
256492,150
316287,3672
204063,376
40065,496
362525,496
299093,3682
443974,3682
80919,3682
189170,3395
467528,3395
275499,1558
314869,2773
76428,2773
395489,2773
249985,2773
168446,2773
414909,164
259967,838
133763,838
150966,1189
186259,1189
289150,1189
280790,1189
251886,2324
133754,3034
393764,3240
259729,2324
391985,723
12833,245
375345,1244
448632,469
381518,469
412090,3422
165543,281
286721,2798
243941,2336
30484,2336
59065,1328
99357,400
132565,1837
231858,1837
40930,3767
166996,104
321237,104
395943,165
98473,1136
133421,1136
131133,1136
225125,1136
241628,1136
242086,1136
111072,1136
313684,723
180146,723
183820,723
283801,3187
14520,1114
286983,2443
325893,2759
342642,1133
72975,3617
16334,2635
181560,1114
50094,1114
225836,3157
348212,248
261106,812
149591,812
222699,998
258210,1422
98206,78
384080,78
346627,658
395068,658
350607,1830
218865,873
380792,873
17425,459
87307,1830
428542,2046
322704,1329
80219,459
50439,2046
430822,32
459528,32
291873,1329
282984,1329
290377,1329
158764,1329
133445,1329
332436,1329
345141,38
387631,2759
373896,2413
279105,2554
430078,1830
397021,1830
41418,1830
464286,2936
205123,2936
143446,2742
441766,2742
67612,3160
54213,3160
360192,3160
282171,3594
89622,3594
2974,3594
163867,32
217523,1431
186739,2038
463863,1497
132620,3869
221299,3869
209468,2759
145307,1979
371129,3617
169624,3617
311574,3617
264524,3617
274420,1228
139132,481
434570,481
89382,150
365395,150
243960,150
50350,288
164038,812
268567,812
366001,3594
293905,3594
344071,3594
246681,3594
79632,3594
435098,3594
341802,2851
344515,1705
37434,2974
110604,2974
212250,692
471562,927
292877,3065
286169,3065
286238,3065
173679,1907
6210,3065
313668,3065
251743,3065
22854,3065
149513,3065
421517,1328
284710,1328
55701,3065
326351,3065
12197,543
358827,543
325450,2651
68116,1495
36345,3686
275480,3686
102658,3686
292891,3686
404566,2776
143194,2776
38786,2776
344083,2461
374082,3032
364203,981
207072,2588
186438,3157
250521,3157
52360,2339
335058,2339
202982,2339
451543,2339
75496,2339
253225,2339
375315,2339
313954,2339
222114,2339
389465,2339
317321,2339
220372,1114
379298,2339
152789,2339
432296,2339
255268,1544
412902,1544
323631,1544
355528,941
449833,941
44669,1114
8410,1349
384360,1114
174480,3032
111070,3946
375112,3910
60399,3777
97066,1175
187651,1175
267526,1175
284114,3943
197174,3605
184855,3605
142868,3605
313032,2134
200170,459
244953,459
159102,1544
315685,391
24531,301
469071,301
73109,301
192068,683
202600,1350
368857,1930
18102,1930
86147,1930
397042,1930
350861,1930
326745,2538
440476,2538
250963,2538
405552,2538
187116,2538
447177,3207
221587,1975
265241,872
119843,1150
11573,36
166910,792
454029,393
390443,393
86497,393
250723,1812
17396,2881
380883,1591
398042,374
216004,666
462323,666
141712,666
404070,1889
391334,2533
385373,2533
78624,2533
468124,2533
138378,2533
336817,2533
247923,2533
68979,2533
432413,2533
24466,1947
340015,1947
278038,1947
252442,1947
97632,1947
311581,2367
153884,2367
350413,1012
143079,465
235278,465
163453,2425
131709,1328
363404,1328
39077,1328
361344,423
436502,423
33447,2985
292800,377
256119,1212
466616,1212
216001,3594
290915,3422
124460,1968
464134,2422
101140,3160
189469,1651
100235,496
125741,496
344633,496
370953,496
18288,756
367906,639
229402,556
33494,556
149692,1212
392104,511
19223,2173
118741,2438
431848,2438
12224,2438
15557,2438
403458,744
160067,1093
33331,900
11165,2213
437506,1327
325405,1327
21827,1327
414746,1106
173207,3232
415006,3232
200294,3232
87237,3065
334823,3065
102668,3065
425820,3065
290425,3065
348586,3065
102544,3065
247402,3065
446983,3065
268997,3065
235495,3065
361011,3065
218669,3065
435312,3065
381492,3065
246963,3925
199389,3767
219533,1773
152933,949
8756,1773
204555,1773
221715,1773
444637,1773
330420,2021
117285,3328
335525,3328
97401,1889
304570,3328
320211,981
404705,981
392132,981
212267,981
128477,981
79548,3683
227347,2339
385330,2339
179326,2339
195168,2339
179870,982
134057,2230
160105,2451
461182,2451
435668,2451
338627,2451
292124,494
187454,1479
100534,2106
312855,2230
360070,1350
196016,2230
306642,2230
298205,2230
464874,3907
220203,3382
150786,1105
211904,2070
434751,2070
395367,2070
290571,2070
95434,2070
194282,1171
52577,2259
422666,3488
215953,2469
336141,2259
456989,2259
109229,1332
160225,1611
320359,3105
337370,3105
359991,3105
216482,3105
459594,2259
78016,2078
237337,2078
456537,2078
120578,2078
177642,2078
291779,2078
417141,1055
158216,1055
426635,2852
101475,1382
216872,1940
99113,1780
108724,1350
209985,1350
341722,1350
62337,1780
143980,35
444769,35
309008,35
174857,692
273608,692
430740,3425
406965,1212
57989,1105
248276,3255
242356,3255
379079,3255
311668,3255
97992,2935
302313,1289
404201,683
11627,683
468186,1822
144564,228
109556,228
350418,228
30411,228
151323,228
379576,1193
160876,1193
15027,556
112151,556
339189,982
104336,469
362086,469
418985,469
397501,469
27894,2974
266457,1962
190494,91
429726,982
236073,982
68917,982
299771,68
397041,3083
196001,1105
432524,3663
313122,3663
152658,3663
356877,1041
3459,3167
20043,1331
95523,1424
400392,1424
289914,1424
323835,1331
337434,1331
233477,1350
156137,2911
222162,2911
219266,2911
457794,1909
346386,2759
288034,3341
245936,1105
447794,1269
170372,104
456261,104
318530,1346
356909,672
85658,1915
152998,1915
8368,2319
262900,2319
249342,2372
147304,3682
287708,3682
355960,3877
36735,3877
389208,1633
397958,2777
66454,2225
36751,1212
43185,2225
188663,2225
21624,2225
384722,2225
205813,2225
59232,3914
268910,1361
434691,1361
199333,3160
295214,3160
152206,3160
135580,2078
164358,3160
265809,3160
68476,2078
393791,2078
93741,2078
117007,2078
171390,2078
396224,2078
380869,2078
356852,1611
234714,1611
153898,1611
110270,1537
288139,1537
307118,1537
306361,2938
11585,2422
15534,2422
395322,417
380268,470
349034,1465
254454,1615
86584,1615
113110,1615
20376,1931
42408,1931
166681,1431
371397,393
343306,1560
109120,3229
71634,3994
384178,1079
446622,3801
258583,370
158949,370
232501,732
69550,2292
158806,3937
167395,3937
230233,3937
213714,3937
470389,3937
382587,3061
134708,3061
23141,3061
305295,3061
119290,3061
244825,3061
171108,809
369957,809
210868,809
136282,809
189069,1479
60945,1479
384811,809
241752,845
432317,3105
18464,3105
235818,3105
439061,3105
168698,284
151337,3528
252562,3528
117184,1850
38603,3285
350387,3285
121735,1244
419970,1244
414341,1284
233945,2974
286626,3285
423296,1284
382880,1284
288144,3285
85077,3285
450945,3285
315765,2498
245498,3285
421766,3738
309540,3750
160602,3750
295014,3750
49824,3750
418098,3750
32313,3738
20802,3877
201658,1413
276561,1768
63578,2058
250412,3824
172897,161
322572,3230
161364,345
318730,345
321426,345
118824,345
147363,2911
56945,2911
35090,2911
302633,1582
306163,3886
359787,1168
423061,2050
190425,1864
144810,1145
422204,2994
124707,2994
111470,2337
67529,2979
339746,1740
291584,1767
465948,3113
121728,3464
321670,1185
282527,1185
371235,1185
182890,1185
84921,1954
258863,1954
209775,845
178240,3876
37585,1230
383787,3606
180152,1212
440751,2315
252769,2315
433208,2315
213796,1765
133965,2624
181459,3313
130457,3313
206306,3063
269606,3063
53328,1413
414003,1413
152996,245
462684,245
98280,245
374100,245
28197,245
391714,245
302944,245
307491,3574
230013,262
447157,262
340378,2461
450468,2461
353889,2461
323985,469
375795,469
116766,469
132091,469
285755,469
443728,469
326704,469
461296,469
230267,2379
470457,2379
402235,2379
19219,2379
243300,2379
250646,2379
139255,2379
102332,2379
341254,3603
301193,416
324401,100
27226,100
313874,1175
377265,2554
265177,2302
137439,2302
305969,2897
277858,1145
154077,1145
345852,1145
44630,649
46529,891
243349,1145
359036,1145
443643,1145
14987,1145
186087,1145
170319,1145
448247,1145
44963,1145
159131,1145
45866,1185
40091,424
356797,2332
403707,424
443571,424
4407,424
333831,424
446266,424
353699,2133
341772,2133
374372,2381
341260,459
419786,851
98674,459
80214,459
387961,459
310623,459
445539,459
429043,459
234344,459
341775,459
67335,2628
133535,2628
200565,1269
239783,1269
93472,2437
298371,2437
169618,2437
235938,2437
277035,1290
246494,1290
255984,1290
268943,1230
436482,3511
266019,574
86080,574
183880,742
54506,2784
361073,1938
270190,881
336328,2049
196515,244
360326,244
440403,244
435363,244
411416,3167
312090,1211
20312,390
139078,390
402535,390
107073,390
382924,390
202313,390
311884,390
236360,390
323334,390
454437,390
419275,390
457300,390
116515,390
387245,390
34719,1211
389032,534
405308,534
244426,1211
38061,1211
451292,936
96905,1211
189534,1171
465958,1171
90190,1171
394110,2607
441701,2607
188047,2607
356833,2607
414432,1171
15653,2461
448631,103
342528,103
144166,841
251162,873
208310,2259
168931,35
272675,35
56879,3877
326627,3877
116193,3877
421520,3877
11138,3877
464929,3877
346408,3877
16813,2738
155400,1069
321324,2889
329474,2889
407180,2776
106337,2776
281929,2776
285603,2776
128301,2776
408216,1688
56122,2398
80651,2398
25900,393
426208,3593
283530,3593
233233,3598
6826,3598
204400,3598
293470,3598
226082,3598
394094,3598
351247,3598
180046,3598
165183,3598
394687,1558
363209,1424
22827,3799
16668,3291
61077,3451
287329,3451
447285,3451
154287,3451
79561,393
119855,36
428765,36
452496,36
17999,515
46852,515
369182,515
410152,36
387197,515
373486,36
206616,515
249989,36
76404,36
114350,36
420641,36
277724,790
423750,790
344157,790
267851,906
393530,734
13545,927
293699,2434
413144,2434
756,2434
332047,2434
259001,927
419483,927
319869,2999
283471,2999
219042,2999
371305,2999
458612,2999
18467,2999
53098,2999
247522,1171
164393,1269
232150,1269
245019,906
34499,3673
289669,3673
289230,3147
323130,3147
182193,1572
149021,1572
335242,2017
221876,2017
378210,2776
364247,3176
184032,3767
347669,3696
258403,490
92869,3696
101722,3696
49177,2710
116014,2710
88395,1230
440386,1230
315326,1171
434095,1171
429717,812
165232,1171
388899,1171
33452,2911
192823,2911
72099,391
379220,391
311854,1328
323875,391
44747,391
419072,391
84128,391
204912,391
442864,391
272803,3663
255830,3663
272895,2833
426197,2833
369610,3303
263977,3303
255065,469
68507,469
190921,1697
51130,3602
14298,3602
267252,3602
123787,1419
343244,3377
323379,968
206142,968
19788,85
403288,85
429435,85
434588,85
312613,85
124817,2738
111876,1212
267460,2049
278249,1378
225016,1171
330856,2291
243827,2651
44026,2651
169588,3555
386636,1465
351544,1465
308858,742
273532,742
49675,742
68080,2339
133872,2339
108753,2339
369321,2339
368183,2339
290109,2339
281126,2339
470535,2339
364258,1465
176248,3595
298256,3595
290172,3595
13801,3595
318448,1160
465558,1160
424580,1160
136287,1160
149942,1160
428617,1160
298621,1160
91862,1160
368315,1160
93751,1160
219004,1160
431569,1160
170580,1160
128549,1160
434401,1160
404138,567
228707,567
171197,567
69765,1767
97317,1767
100039,1767
122058,3138
91350,720
172629,720
43147,2036
52414,119
223788,3854
386890,533
345635,393
191273,3427
230812,497
281699,1336
460252,2611
162612,2611
83589,2611
407539,1336
196435,2611
99318,2611
314639,2611
263315,2611
340880,3203
26101,2611
241517,2611
98847,2611
425952,2611
288382,2611
257647,2611
386568,2611
47583,2611
460631,2611
470000,2611
417913,2611
442594,2611
420020,2611
400434,2611
341253,2611
23395,2611
25838,2611
365643,2611
2300,2611
68490,2611
307614,2611
294845,2753
212754,2611
102089,2611
68915,2611
364519,2611
165894,2611
252173,2611
184120,2611
17372,2611
332183,2611
335575,2611
134622,2611
169270,2611
394759,2611
409025,2611
148455,2611
74836,2611
347508,1107
353565,2611
435083,2611
445171,2611
188015,2611
315938,2611
85062,2611
254733,2611
364937,2611
176716,2611
366027,2611
346010,2611
173555,2611
297308,2611
461110,3189
166392,2611
449920,469
375773,469
419697,469
318633,1129
459773,1080
130285,1080
463650,1080
373512,1908
26323,3237
401194,402
337070,2285
270104,222
240360,222
223218,222
441211,276
129074,276
265791,222
395645,3065
72090,3065
456198,3065
447735,3065
280613,3065
441457,3062
43704,3062
380759,6
352792,6
46994,6
59030,1479
153578,1022
454781,1212
197720,906
333656,1063
356830,2817
205670,2086
107142,3767
68874,1185
246954,1185
144687,2829
111359,2952
410988,3422
277312,2952
119639,67
91644,276
401167,276
47056,276
202433,276
309887,93
203314,1572
309464,1040
196204,1040
205811,2847
379643,873
303372,337
181651,337
216483,337
289034,245
362458,3018
339216,1114
129656,3385
177637,1706
423672,515
426714,515
379542,515
245703,515
168877,515
456760,845
254078,3682
372472,2498
120363,1024
144752,1024
2120,1024
248453,1024
430160,1024
22122,3875
280234,1974
207311,1974
238362,1974
164117,1974
248424,1974
8045,2126
138904,3661
94858,1544
425521,3065
238692,3065
315086,2738
83433,3257
36728,734
163997,2738
2637,2812
354389,2812
265834,2812
34780,2812
281889,2812
431819,2812
105940,2810
254649,3235
398755,109
323398,109
246563,109
430560,109
121153,3738
299228,1094
95870,1094
62411,1355
137161,1355
86067,1355
439570,1040
327998,1040
14821,2607
291861,2607
207071,2830
57529,1063
254965,1420
262955,1447
95897,3738
56579,3509
390693,811
250753,3735
251606,1793
199516,1793
136531,1793
436509,1793
391585,1793
40379,1793
333686,3738
314065,2974
210538,393
364596,1929
347946,1929
181108,2889
309494,2889
336384,1627
236120,276
301865,276
95029,276
175903,2315
255304,2315
437229,2315
325871,2315
79004,2315
61918,2315
347024,2315
309616,2422
75217,2422
118235,2422
293728,2422
197275,2422
405332,2422
281336,1970
353259,3426
346996,3426
454000,3426
428358,1193
404974,1202
306784,1193
12125,1193
153830,145
178378,145
429587,145
424941,145
330220,145
18069,145
78283,3833
192792,398
145986,2812
288904,2812
257015,2812
50774,2812
306209,2812
213540,2812
82629,2812
315478,2812
293104,2812
67452,2997
187409,2997
212398,1592
17986,2356
215806,2356
149337,2356
159755,2356
420766,2356
194641,2356
161329,2356
462429,2356
54799,2356
354467,2356
161981,2356
428137,2356
215031,2356
81134,2356
334808,2356
334642,3955
133135,3955
230495,3955
162755,3955
122652,3955
352953,3955
5211,3955
246756,3955
15807,3955
100979,3955
467247,3955
121321,3955
339018,3955
470076,3955
351477,3955
278055,3955
261654,3955
421946,3955
112137,3955
227434,3955
252646,3065
348394,3065
2097,3065
156134,3065
71239,3065
295173,1278
469880,1278
149828,1278
173547,2317
141147,2339
139435,2339
449002,2339
443053,2266
454725,2339
161492,2339
177862,2339
40445,2339
108730,2305
101779,742
354150,1786
73687,1830
421570,1246
426996,1246
367848,1246
114335,1947
322696,1074
263566,1074
469851,1074
18245,2611
363163,2888
328815,1137
309231,1137
419675,1137
279268,1137
408782,1137
438614,1137
435570,1137
316423,1137
98310,1137
52772,1137
211095,1137
330574,3726
331981,3726
14134,3726
416777,3726
98446,3726
206076,3726
87216,3726
199771,3179
112317,3179
296475,3179
215514,927
325362,927
285270,1688
192196,1688
304174,1688
245772,276
40724,276
194394,276
278321,276
229540,276
43410,276
212420,276
232021,276
323942,2888
409877,776
48869,776
84741,776
217174,776
57767,776
247834,776
348681,776
273198,776
339408,776
402617,776
193569,776
27250,776
401329,776
38464,776
38580,776
119966,2554
66694,2554
15047,485
102919,485
404633,485
399364,485
154233,485
289917,485
407090,485
420301,485
465646,883
19240,883
396718,883
248391,3886
197319,3487
164758,3487
100795,3296
217444,2611
192338,2611
398527,2379
272903,2379
253879,175
57034,2267
252132,1105
374742,3767
9601,830
449526,830
194103,830
65261,830
405017,830
154278,830
258258,830
265963,830
154207,830
80976,830
244548,830
82106,830
66428,830
129674,830
135388,830
277075,830
66089,830
256971,830
111509,402
12405,3886
156944,276
128504,276
242871,345
459872,2305
206958,2305
221465,567
306773,1651
68909,487
53283,487
84292,487
378492,487
100784,818
139084,2611
370595,2611
45132,2611
28305,2611
419585,2611
337352,2611
386662,2611
221664,3849
205926,1646
40309,3849
97264,1646
21647,1646
88598,1646
167995,1646
5120,3849
46062,1646
445817,3849
84513,2133
67690,3460
377707,2071
89763,2071
27081,1668
344599,1668
194013,1331
303092,1030
135069,2086
304049,3886
212396,1990
295883,669
337495,1030
233662,2058
180471,3746
141135,567
196460,567
446818,567
111254,534
280776,534
410645,3672
234797,3376
221091,3376
443823,3376
264589,3376
427027,3376
362918,3376
117392,1735
383617,851
67441,2339
394239,2339
339989,2339
364066,2339
166335,2339
278869,2339
210240,2339
242730,2339
431468,3750
311638,3750
326146,3750
387753,3750
239497,3750
164055,811
338259,1200
265009,3327
281138,3327
437050,345
134628,1793
309919,2391
286339,244
1322,244
216104,1350
464327,1149
399139,1149
162548,1149
175215,3895
451283,1735
344377,1735
4073,1735
235936,1735
169474,567
351018,567
308258,567
159109,119
252027,119
172831,221
199397,221
228002,119
21357,119
138655,2912
376811,2228
371914,678
207030,1478
237178,3595
325050,2049
354888,2049
229258,3753
278495,3753
448555,3849
72776,344
409043,344
152946,344
376075,567
425469,567
452921,3108
186232,567
40327,3108
11381,567
279933,370
446113,3319
86453,2717
348637,2717
212099,2717
204099,1075
381907,1075
422646,488
441790,488
468746,1230
158341,1359
211689,1230
284415,931
349551,931
260326,931
203261,931
263466,931
18278,931
408133,1046
306126,1046
168992,1046
271461,1046
46178,1046
205269,1046
439250,1046
302421,1046
430243,1046
351906,1011
356529,1257
174068,1930
254962,982
247733,982
219315,982
451364,982
238380,2049
287052,3160
120726,3160
175742,3160
141611,103
82087,103
117136,103
106383,103
407961,103
49846,3133
227778,3683
381054,3683
137396,2491
278538,3672
242265,3672
464548,3271
290820,3271
68373,3271
375855,2367
30408,2367
285766,1850
208028,1137
230511,2339
275158,2339
318823,2339
167628,2339
222009,2339
351614,1724
93169,1724
375458,1724
439529,567
234466,567
278048,3672
241568,3672
183162,1588
221505,1011
451890,2031
345076,742
75750,490
70170,490
231293,490
129573,490
103338,490
58856,845
65219,1011
393247,1011
44759,1011
388043,1382
205650,1011
88624,1011
396734,1011
133362,1011
173305,1011
226912,1011
386880,1011
361862,1011
471592,1011
104459,1011
39693,1328
139500,1328
221609,1115
415936,1115
293756,1115
324514,1115
145137,1115
299094,1349
402495,1349
451752,1115
12525,1115
298613,1115
